  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
5.7400e+00   2.9958e-05   1.9160e+05
5.7500e+00   2.9968e-05   1.9187e+05
5.7600e+00   2.9978e-05   1.9214e+05
5.7700e+00   2.9989e-05   1.9240e+05
5.7800e+00   3.0001e-05   1.9266e+05
5.7900e+00   3.0010e-05   1.9293e+05
5.8000e+00   3.0022e-05   1.9319e+05
5.8100e+00   3.0032e-05   1.9346e+05
5.8200e+00   3.0043e-05   1.9373e+05
5.8300e+00   3.0053e-05   1.9399e+05
5.8400e+00   3.0064e-05   1.9425e+05
5.8500e+00   3.0075e-05   1.9451e+05
5.8600e+00   3.0084e-05   1.9479e+05
5.8700e+00   3.0095e-05   1.9505e+05
5.8800e+00   3.0105e-05   1.9532e+05
5.8900e+00   3.0115e-05   1.9558e+05
5.9000e+00   3.0126e-05   1.9585e+05
5.9100e+00   3.0136e-05   1.9611e+05
5.9200e+00   3.0145e-05   1.9638e+05
5.9300e+00   3.0156e-05   1.9664e+05
5.9400e+00   3.0166e-05   1.9691e+05
5.9500e+00   3.0177e-05   1.9717e+05
5.9600e+00   3.0187e-05   1.9744e+05
5.9700e+00   3.0198e-05   1.9770e+05
5.9800e+00   3.0208e-05   1.9796e+05
5.9900e+00   3.0218e-05   1.9822e+05
6.0000e+00   3.0230e-05   1.9848e+05
6.0100e+00   3.0240e-05   1.9874e+05
6.0200e+00   3.0251e-05   1.9900e+05
6.0300e+00   3.0260e-05   1.9927e+05
6.0400e+00   3.0270e-05   1.9954e+05
6.0500e+00   3.0281e-05   1.9979e+05
6.0600e+00   3.0291e-05   2.0006e+05
6.0700e+00   3.0301e-05   2.0032e+05
6.0800e+00   3.0311e-05   2.0059e+05
6.0900e+00   3.0322e-05   2.0084e+05
6.1000e+00   3.0332e-05   2.0111e+05
6.1100e+00   3.0342e-05   2.0137e+05
6.1200e+00   3.0352e-05   2.0163e+05
6.1300e+00   3.0363e-05   2.0189e+05
6.1400e+00   3.0373e-05   2.0215e+05
6.1500e+00   3.0383e-05   2.0241e+05
6.1600e+00   3.0394e-05   2.0267e+05
6.1700e+00   3.0404e-05   2.0293e+05
6.1800e+00   3.0415e-05   2.0319e+05
6.1900e+00   3.0425e-05   2.0345e+05
6.2000e+00   3.0434e-05   2.0372e+05
6.2100e+00   3.0444e-05   2.0398e+05
6.2200e+00   3.0454e-05   2.0424e+05
6.2300e+00   3.0465e-05   2.0450e+05
6.2400e+00   3.0474e-05   2.0476e+05
6.2500e+00   3.0484e-05   2.0502e+05
6.2600e+00   3.0494e-05   2.0528e+05
6.2700e+00   3.0504e-05   2.0555e+05
6.2800e+00   3.0514e-05   2.0581e+05
6.2900e+00   3.0524e-05   2.0607e+05
6.3000e+00   3.0534e-05   2.0633e+05
6.3100e+00   3.0545e-05   2.0658e+05
6.3200e+00   3.0555e-05   2.0684e+05
6.3300e+00   3.0563e-05   2.0711e+05
6.3400e+00   3.0574e-05   2.0737e+05
6.3500e+00   3.0584e-05   2.0762e+05
6.3600e+00   3.0594e-05   2.0789e+05
6.3700e+00   3.0604e-05   2.0814e+05
6.3800e+00   3.0614e-05   2.0840e+05
6.3900e+00   3.0624e-05   2.0866e+05
6.4000e+00   3.0634e-05   2.0892e+05
6.4100e+00   3.0644e-05   2.0918e+05
6.4200e+00   3.0654e-05   2.0943e+05
6.4300e+00   3.0664e-05   2.0969e+05
6.4400e+00   3.0675e-05   2.0994e+05
6.4500e+00   3.0684e-05   2.1021e+05
6.4600e+00   3.0695e-05   2.1046e+05
6.4700e+00   3.0705e-05   2.1072e+05
6.4800e+00   3.0716e-05   2.1097e+05
6.4900e+00   3.0725e-05   2.1123e+05
6.5000e+00   3.0736e-05   2.1148e+05
6.5100e+00   3.0745e-05   2.1174e+05
6.5200e+00   3.0754e-05   2.1200e+05
6.5300e+00   3.0764e-05   2.1226e+05
6.5400e+00   3.0775e-05   2.1251e+05
6.5500e+00   3.0785e-05   2.1277e+05
6.5600e+00   3.0797e-05   2.1301e+05
6.5700e+00   3.0806e-05   2.1327e+05
6.5800e+00   3.0816e-05   2.1352e+05
6.5900e+00   3.0828e-05   2.1377e+05
6.6000e+00   3.0837e-05   2.1403e+05
6.6100e+00   3.0848e-05   2.1428e+05
6.6200e+00   3.0858e-05   2.1453e+05
6.6300e+00   3.0867e-05   2.1479e+05
6.6400e+00   3.0878e-05   2.1504e+05
6.6500e+00   3.0888e-05   2.1530e+05
6.6600e+00   3.0897e-05   2.1556e+05
6.6700e+00   3.0906e-05   2.1581e+05
6.6800e+00   3.0917e-05   2.1606e+05
6.6900e+00   3.0927e-05   2.1631e+05
6.7000e+00   3.0937e-05   2.1657e+05
6.7100e+00   3.0946e-05   2.1683e+05
6.7200e+00   3.0957e-05   2.1708e+05
6.7300e+00   3.0966e-05   2.1734e+05
6.7400e+00   3.0976e-05   2.1759e+05
6.7500e+00   3.0984e-05   2.1785e+05
6.7600e+00   3.0994e-05   2.1810e+05
6.7700e+00   3.1005e-05   2.1836e+05
6.7800e+00   3.1014e-05   2.1861e+05
6.7900e+00   3.1025e-05   2.1886e+05
6.8000e+00   3.1034e-05   2.1911e+05
6.8100e+00   3.1044e-05   2.1937e+05
6.8200e+00   3.1054e-05   2.1962e+05
6.8300e+00   3.1064e-05   2.1987e+05
6.8400e+00   3.1075e-05   2.2011e+05
6.8500e+00   3.1084e-05   2.2037e+05
6.8600e+00   3.1093e-05   2.2063e+05
6.8700e+00   3.1104e-05   2.2087e+05
6.8800e+00   3.1114e-05   2.2113e+05
6.8900e+00   3.1123e-05   2.2138e+05
6.9000e+00   3.1133e-05   2.2163e+05
6.9100e+00   3.1144e-05   2.2187e+05
6.9200e+00   3.1153e-05   2.2213e+05
6.9300e+00   3.1163e-05   2.2238e+05
6.9400e+00   3.1171e-05   2.2264e+05
6.9500e+00   3.1181e-05   2.2289e+05
6.9600e+00   3.1192e-05   2.2314e+05
6.9700e+00   3.1201e-05   2.2339e+05
6.9800e+00   3.1211e-05   2.2364e+05
6.9900e+00   3.1221e-05   2.2389e+05
7.0000e+00   3.1231e-05   2.2414e+05
7.0100e+00   3.1240e-05   2.2439e+05
7.0200e+00   3.1250e-05   2.2464e+05
7.0300e+00   3.1260e-05   2.2489e+05
7.0400e+00   3.1269e-05   2.2514e+05
7.0500e+00   3.1279e-05   2.2539e+05
7.0600e+00   3.1288e-05   2.2564e+05
7.0700e+00   3.1298e-05   2.2589e+05
7.0800e+00   3.1307e-05   2.2615e+05
7.0900e+00   3.1318e-05   2.2639e+05
7.1000e+00   3.1326e-05   2.2665e+05
7.1100e+00   3.1336e-05   2.2689e+05
7.1200e+00   3.1347e-05   2.2714e+05
7.1300e+00   3.1356e-05   2.2739e+05
7.1400e+00   3.1365e-05   2.2764e+05
7.1500e+00   3.1375e-05   2.2789e+05
7.1600e+00   3.1384e-05   2.2814e+05
7.1700e+00   3.1394e-05   2.2839e+05
7.1800e+00   3.1404e-05   2.2864e+05
7.1900e+00   3.1414e-05   2.2888e+05
7.2000e+00   3.1422e-05   2.2914e+05
7.2100e+00   3.1432e-05   2.2939e+05
7.2200e+00   3.1442e-05   2.2963e+05
7.2300e+00   3.1451e-05   2.2988e+05
7.2400e+00   3.1461e-05   2.3012e+05
7.2500e+00   3.1471e-05   2.3037e+05
7.2600e+00   3.1480e-05   2.3062e+05
7.2700e+00   3.1489e-05   2.3087e+05
7.2800e+00   3.1499e-05   2.3112e+05
7.2900e+00   3.1508e-05   2.3137e+05
7.3000e+00   3.1518e-05   2.3161e+05
7.3100e+00   3.1527e-05   2.3186e+05
7.3200e+00   3.1537e-05   2.3211e+05
7.3300e+00   3.1546e-05   2.3236e+05
7.3400e+00   3.1556e-05   2.3260e+05
7.3500e+00   3.1565e-05   2.3285e+05
7.3600e+00   3.1575e-05   2.3310e+05
7.3700e+00   3.1585e-05   2.3334e+05
7.3800e+00   3.1593e-05   2.3359e+05
7.3900e+00   3.1604e-05   2.3383e+05
7.4000e+00   3.1613e-05   2.3408e+05
7.4100e+00   3.1623e-05   2.3433e+05
7.4200e+00   3.1632e-05   2.3458e+05
7.4300e+00   3.1641e-05   2.3482e+05
7.4400e+00   3.1650e-05   2.3507e+05
7.4500e+00   3.1659e-05   2.3532e+05
7.4600e+00   3.1668e-05   2.3557e+05
7.4700e+00   3.1678e-05   2.3581e+05
7.4800e+00   3.1688e-05   2.3605e+05
7.4900e+00   3.1697e-05   2.3630e+05
7.5000e+00   3.1706e-05   2.3654e+05
7.5100e+00   3.1716e-05   2.3679e+05
7.5200e+00   3.1726e-05   2.3703e+05
7.5300e+00   3.1735e-05   2.3728e+05
7.5400e+00   3.1744e-05   2.3753e+05
7.5500e+00   3.1754e-05   2.3777e+05
7.5600e+00   3.1763e-05   2.3801e+05
7.5700e+00   3.1773e-05   2.3825e+05
7.5800e+00   3.1781e-05   2.3850e+05
7.5900e+00   3.1791e-05   2.3875e+05
7.6000e+00   3.1800e-05   2.3900e+05
7.6100e+00   3.1810e-05   2.3923e+05
7.6200e+00   3.1819e-05   2.3948e+05
7.6300e+00   3.1828e-05   2.3973e+05
7.6400e+00   3.1838e-05   2.3997e+05
7.6500e+00   3.1847e-05   2.4021e+05
7.6600e+00   3.1856e-05   2.4046e+05
7.6700e+00   3.1865e-05   2.4070e+05
7.6800e+00   3.1875e-05   2.4094e+05
7.6900e+00   3.1883e-05   2.4119e+05
7.7000e+00   3.1894e-05   2.4143e+05
7.7100e+00   3.1903e-05   2.4167e+05
7.7200e+00   3.1912e-05   2.4192e+05
7.7300e+00   3.1920e-05   2.4216e+05
7.7400e+00   3.1930e-05   2.4241e+05
7.7500e+00   3.1940e-05   2.4264e+05
7.7600e+00   3.1949e-05   2.4289e+05
7.7700e+00   3.1958e-05   2.4313e+05
7.7800e+00   3.1968e-05   2.4337e+05
7.7900e+00   3.1977e-05   2.4361e+05
7.8000e+00   3.1987e-05   2.4385e+05
7.8100e+00   3.1995e-05   2.4410e+05
7.8200e+00   3.2005e-05   2.4434e+05
7.8300e+00   3.2014e-05   2.4458e+05
7.8400e+00   3.2023e-05   2.4482e+05
7.8500e+00   3.2032e-05   2.4507e+05
7.8600e+00   3.2041e-05   2.4531e+05
7.8700e+00   3.2051e-05   2.4555e+05
7.8800e+00   3.2060e-05   2.4579e+05
7.8900e+00   3.2069e-05   2.4603e+05
7.9000e+00   3.2078e-05   2.4627e+05
7.9100e+00   3.2088e-05   2.4651e+05
7.9200e+00   3.2098e-05   2.4675e+05
7.9300e+00   3.2106e-05   2.4699e+05
7.9400e+00   3.2115e-05   2.4724e+05
7.9500e+00   3.2124e-05   2.4748e+05
7.9600e+00   3.2133e-05   2.4772e+05
7.9700e+00   3.2144e-05   2.4795e+05
7.9800e+00   3.2152e-05   2.4820e+05
7.9900e+00   3.2161e-05   2.4843e+05
8.0000e+00   3.2171e-05   2.4867e+05
8.0100e+00   3.2180e-05   2.4891e+05
8.0200e+00   3.2189e-05   2.4915e+05
8.0300e+00   3.2199e-05   2.4939e+05
8.0400e+00   3.2208e-05   2.4963e+05
8.0500e+00   3.2217e-05   2.4987e+05
8.0600e+00   3.2227e-05   2.5010e+05
8.0700e+00   3.2236e-05   2.5034e+05
8.0800e+00   3.2245e-05   2.5058e+05
8.0900e+00   3.2254e-05   2.5082e+05
8.1000e+00   3.2263e-05   2.5106e+05
8.1100e+00   3.2272e-05   2.5130e+05
8.1200e+00   3.2281e-05   2.5154e+05
8.1300e+00   3.2290e-05   2.5178e+05
8.1400e+00   3.2299e-05   2.5202e+05
8.1500e+00   3.2309e-05   2.5225e+05
8.1600e+00   3.2318e-05   2.5249e+05
8.1700e+00   3.2327e-05   2.5273e+05
8.1800e+00   3.2336e-05   2.5297e+05
8.1900e+00   3.2345e-05   2.5321e+05
8.2000e+00   3.2354e-05   2.5344e+05
8.2100e+00   3.2364e-05   2.5368e+05
8.2200e+00   3.2373e-05   2.5392e+05
8.2300e+00   3.2382e-05   2.5415e+05
8.2400e+00   3.2391e-05   2.5439e+05
8.2500e+00   3.2400e-05   2.5463e+05
8.2600e+00   3.2409e-05   2.5487e+05
8.2700e+00   3.2419e-05   2.5510e+05
8.2800e+00   3.2428e-05   2.5533e+05
8.2900e+00   3.2436e-05   2.5558e+05
8.3000e+00   3.2446e-05   2.5581e+05
8.3100e+00   3.2456e-05   2.5604e+05
8.3200e+00   3.2464e-05   2.5628e+05
8.3300e+00   3.2474e-05   2.5651e+05
8.3400e+00   3.2483e-05   2.5675e+05
8.3500e+00   3.2493e-05   2.5698e+05
8.3600e+00   3.2502e-05   2.5722e+05
8.3700e+00   3.2511e-05   2.5745e+05
8.3800e+00   3.2519e-05   2.5769e+05
8.3900e+00   3.2530e-05   2.5792e+05
8.4000e+00   3.2538e-05   2.5816e+05
8.4100e+00   3.2548e-05   2.5839e+05
8.4200e+00   3.2557e-05   2.5863e+05
8.4300e+00   3.2565e-05   2.5887e+05
8.4400e+00   3.2574e-05   2.5910e+05
8.4500e+00   3.2584e-05   2.5933e+05
8.4600e+00   3.2593e-05   2.5956e+05
8.4700e+00   3.2602e-05   2.5980e+05
8.4800e+00   3.2611e-05   2.6004e+05
8.4900e+00   3.2620e-05   2.6027e+05
8.5000e+00   3.2629e-05   2.6051e+05
8.5100e+00   3.2638e-05   2.6074e+05
8.5200e+00   3.2647e-05   2.6097e+05
8.5300e+00   3.2655e-05   2.6121e+05
8.5400e+00   3.2665e-05   2.6144e+05
8.5500e+00   3.2674e-05   2.6168e+05
8.5600e+00   3.2683e-05   2.6191e+05
8.5700e+00   3.2692e-05   2.6214e+05
8.5800e+00   3.2702e-05   2.6237e+05
8.5900e+00   3.2711e-05   2.6260e+05
8.6000e+00   3.2720e-05   2.6284e+05
8.6100e+00   3.2729e-05   2.6307e+05
8.6200e+00   3.2738e-05   2.6330e+05
8.6300e+00   3.2748e-05   2.6353e+05
8.6400e+00   3.2757e-05   2.6376e+05
8.6500e+00   3.2765e-05   2.6400e+05
8.6600e+00   3.2775e-05   2.6423e+05
8.6700e+00   3.2784e-05   2.6446e+05
8.6800e+00   3.2793e-05   2.6469e+05
8.6900e+00   3.2802e-05   2.6493e+05
8.7000e+00   3.2810e-05   2.6516e+05
8.7100e+00   3.2819e-05   2.6539e+05
8.7200e+00   3.2828e-05   2.6563e+05
8.7300e+00   3.2838e-05   2.6585e+05
8.7400e+00   3.2848e-05   2.6608e+05
8.7500e+00   3.2856e-05   2.6631e+05
8.7600e+00   3.2865e-05   2.6655e+05
8.7700e+00   3.2874e-05   2.6678e+05
8.7800e+00   3.2883e-05   2.6701e+05
8.7900e+00   3.2893e-05   2.6723e+05
8.8000e+00   3.2901e-05   2.6747e+05
8.8100e+00   3.2910e-05   2.6770e+05
8.8200e+00   3.2920e-05   2.6792e+05
8.8300e+00   3.2929e-05   2.6816e+05
8.8400e+00   3.2938e-05   2.6838e+05
8.8500e+00   3.2947e-05   2.6862e+05
8.8600e+00   3.2956e-05   2.6884e+05
8.8700e+00   3.2965e-05   2.6907e+05
8.8800e+00   3.2973e-05   2.6931e+05
8.8900e+00   3.2983e-05   2.6954e+05
8.9000e+00   3.2991e-05   2.6977e+05
8.9100e+00   3.3001e-05   2.6999e+05
8.9200e+00   3.3009e-05   2.7023e+05
8.9300e+00   3.3018e-05   2.7046e+05
8.9400e+00   3.3028e-05   2.7068e+05
8.9500e+00   3.3036e-05   2.7091e+05
8.9600e+00   3.3045e-05   2.7115e+05
8.9700e+00   3.3055e-05   2.7137e+05
8.9800e+00   3.3063e-05   2.7160e+05
8.9900e+00   3.3072e-05   2.7183e+05
9.0000e+00   3.3081e-05   2.7206e+05
9.0100e+00   3.3090e-05   2.7229e+05
9.0200e+00   3.3100e-05   2.7251e+05
9.0300e+00   3.3109e-05   2.7274e+05
9.0400e+00   3.3118e-05   2.7297e+05
9.0500e+00   3.3126e-05   2.7320e+05
9.0600e+00   3.3135e-05   2.7343e+05
9.0700e+00   3.3145e-05   2.7365e+05
9.0800e+00   3.3154e-05   2.7387e+05
9.0900e+00   3.3163e-05   2.7410e+05
9.1000e+00   3.3172e-05   2.7433e+05
9.1100e+00   3.3180e-05   2.7456e+05
9.1200e+00   3.3189e-05   2.7479e+05
9.1300e+00   3.3199e-05   2.7501e+05
9.1400e+00   3.3207e-05   2.7525e+05
9.1500e+00   3.3215e-05   2.7548e+05
9.1600e+00   3.3224e-05   2.7570e+05
9.1700e+00   3.3234e-05   2.7593e+05
9.1800e+00   3.3242e-05   2.7616e+05
9.1900e+00   3.3251e-05   2.7638e+05
9.2000e+00   3.3260e-05   2.7661e+05
9.2100e+00   3.3269e-05   2.7684e+05
9.2200e+00   3.3279e-05   2.7705e+05
9.2300e+00   3.3288e-05   2.7728e+05
9.2400e+00   3.3296e-05   2.7751e+05
9.2500e+00   3.3305e-05   2.7774e+05
9.2600e+00   3.3314e-05   2.7796e+05
9.2700e+00   3.3324e-05   2.7818e+05
9.2800e+00   3.3332e-05   2.7841e+05
9.2900e+00   3.3341e-05   2.7864e+05
9.3000e+00   3.3350e-05   2.7886e+05
9.3100e+00   3.3359e-05   2.7909e+05
9.3200e+00   3.3368e-05   2.7931e+05
9.3300e+00   3.3377e-05   2.7953e+05
9.3400e+00   3.3386e-05   2.7976e+05
9.3500e+00   3.3394e-05   2.7999e+05
9.3600e+00   3.3403e-05   2.8021e+05
9.3700e+00   3.3412e-05   2.8044e+05
9.3800e+00   3.3422e-05   2.8066e+05
9.3900e+00   3.3430e-05   2.8089e+05
9.4000e+00   3.3439e-05   2.8111e+05
9.4100e+00   3.3448e-05   2.8133e+05
9.4200e+00   3.3457e-05   2.8156e+05
9.4300e+00   3.3466e-05   2.8178e+05
9.4400e+00   3.3475e-05   2.8200e+05
9.4500e+00   3.3484e-05   2.8223e+05
9.4600e+00   3.3492e-05   2.8245e+05
9.4700e+00   3.3502e-05   2.8267e+05
9.4800e+00   3.3511e-05   2.8289e+05
9.4900e+00   3.3520e-05   2.8312e+05
9.5000e+00   3.3530e-05   2.8333e+05
9.5100e+00   3.3538e-05   2.8356e+05
9.5200e+00   3.3548e-05   2.8378e+05
9.5300e+00   3.3557e-05   2.8400e+05
9.5400e+00   3.3565e-05   2.8422e+05
9.5500e+00   3.3574e-05   2.8445e+05
9.5600e+00   3.3584e-05   2.8466e+05
9.5700e+00   3.3593e-05   2.8488e+05
9.5800e+00   3.3602e-05   2.8510e+05
9.5900e+00   3.3611e-05   2.8532e+05
9.6000e+00   3.3620e-05   2.8555e+05
9.6100e+00   3.3629e-05   2.8577e+05
9.6200e+00   3.3638e-05   2.8599e+05
9.6300e+00   3.3648e-05   2.8620e+05
9.6400e+00   3.3657e-05   2.8642e+05
9.6500e+00   3.3666e-05   2.8664e+05
9.6600e+00   3.3675e-05   2.8686e+05
9.6700e+00   3.3684e-05   2.8708e+05
9.6800e+00   3.3693e-05   2.8730e+05
9.6900e+00   3.3702e-05   2.8752e+05
9.7000e+00   3.3711e-05   2.8774e+05
9.7100e+00   3.3720e-05   2.8796e+05
9.7200e+00   3.3729e-05   2.8818e+05
9.7300e+00   3.3738e-05   2.8840e+05
9.7400e+00   3.3748e-05   2.8861e+05
9.7500e+00   3.3757e-05   2.8883e+05
9.7600e+00   3.3765e-05   2.8905e+05
9.7700e+00   3.3774e-05   2.8928e+05
9.7800e+00   3.3784e-05   2.8949e+05
9.7900e+00   3.3793e-05   2.8970e+05
9.8000e+00   3.3802e-05   2.8993e+05
9.8100e+00   3.3811e-05   2.9014e+05
9.8200e+00   3.3820e-05   2.9036e+05
9.8300e+00   3.3829e-05   2.9058e+05
9.8400e+00   3.3838e-05   2.9080e+05
9.8500e+00   3.3847e-05   2.9101e+05
9.8600e+00   3.3856e-05   2.9124e+05
9.8700e+00   3.3866e-05   2.9145e+05
9.8800e+00   3.3874e-05   2.9167e+05
9.8900e+00   3.3883e-05   2.9189e+05
9.9000e+00   3.3893e-05   2.9210e+05
9.9100e+00   3.3902e-05   2.9231e+05
9.9200e+00   3.3911e-05   2.9253e+05
9.9300e+00   3.3919e-05   2.9276e+05
9.9400e+00   3.3929e-05   2.9297e+05
9.9500e+00   3.3938e-05   2.9318e+05
9.9600e+00   3.3947e-05   2.9340e+05
9.9700e+00   3.3956e-05   2.9362e+05
9.9800e+00   3.3965e-05   2.9383e+05
9.9900e+00   3.3974e-05   2.9405e+05
1.0000e+01   3.3983e-05   2.9426e+05
1.0000e+01   3.3988e-05   2.9422e+05
9.9900e+00   3.3992e-05   2.9390e+05
9.9800e+00   3.3994e-05   2.9358e+05
9.9700e+00   3.3998e-05   2.9325e+05
9.9600e+00   3.4000e-05   2.9294e+05
9.9500e+00   3.4002e-05   2.9263e+05
9.9400e+00   3.4006e-05   2.9230e+05
9.9300e+00   3.4009e-05   2.9198e+05
9.9200e+00   3.4011e-05   2.9167e+05
9.9100e+00   3.4014e-05   2.9135e+05
9.9000e+00   3.4017e-05   2.9103e+05
9.8900e+00   3.4019e-05   2.9072e+05
9.8800e+00   3.4022e-05   2.9040e+05
9.8700e+00   3.4025e-05   2.9008e+05
9.8600e+00   3.4027e-05   2.8977e+05
9.8500e+00   3.4030e-05   2.8945e+05
9.8400e+00   3.4033e-05   2.8913e+05
9.8300e+00   3.4036e-05   2.8882e+05
9.8200e+00   3.4038e-05   2.8850e+05
9.8100e+00   3.4041e-05   2.8818e+05
9.8000e+00   3.4042e-05   2.8788e+05
9.7900e+00   3.4045e-05   2.8756e+05
9.7800e+00   3.4047e-05   2.8725e+05
9.7700e+00   3.4049e-05   2.8694e+05
9.7600e+00   3.4051e-05   2.8663e+05
9.7500e+00   3.4053e-05   2.8632e+05
9.7400e+00   3.4055e-05   2.8601e+05
9.7300e+00   3.4057e-05   2.8570e+05
9.7200e+00   3.4060e-05   2.8538e+05
9.7100e+00   3.4063e-05   2.8506e+05
9.7000e+00   3.4064e-05   2.8476e+05
9.6900e+00   3.4067e-05   2.8444e+05
9.6800e+00   3.4068e-05   2.8414e+05
9.6700e+00   3.4070e-05   2.8383e+05
9.6600e+00   3.4072e-05   2.8352e+05
9.6500e+00   3.4074e-05   2.8320e+05
9.6400e+00   3.4076e-05   2.8289e+05
9.6300e+00   3.4079e-05   2.8258e+05
9.6200e+00   3.4081e-05   2.8227e+05
9.6100e+00   3.4083e-05   2.8196e+05
9.6000e+00   3.4085e-05   2.8165e+05
9.5900e+00   3.4086e-05   2.8134e+05
9.5800e+00   3.4088e-05   2.8104e+05
9.5700e+00   3.4090e-05   2.8073e+05
9.5600e+00   3.4093e-05   2.8041e+05
9.5500e+00   3.4095e-05   2.8010e+05
9.5400e+00   3.4097e-05   2.7979e+05
9.5300e+00   3.4099e-05   2.7948e+05
9.5200e+00   3.4101e-05   2.7917e+05
9.5100e+00   3.4103e-05   2.7886e+05
9.5000e+00   3.4105e-05   2.7855e+05
9.4900e+00   3.4106e-05   2.7825e+05
9.4800e+00   3.4109e-05   2.7793e+05
9.4700e+00   3.4110e-05   2.7763e+05
9.4600e+00   3.4111e-05   2.7733e+05
9.4500e+00   3.4113e-05   2.7702e+05
9.4400e+00   3.4114e-05   2.7672e+05
9.4300e+00   3.4116e-05   2.7641e+05
9.4200e+00   3.4118e-05   2.7610e+05
9.4100e+00   3.4119e-05   2.7580e+05
9.4000e+00   3.4121e-05   2.7549e+05
9.3900e+00   3.4123e-05   2.7518e+05
9.3800e+00   3.4124e-05   2.7488e+05
9.3700e+00   3.4126e-05   2.7457e+05
9.3600e+00   3.4127e-05   2.7427e+05
9.3500e+00   3.4129e-05   2.7396e+05
9.3400e+00   3.4130e-05   2.7366e+05
9.3300e+00   3.4132e-05   2.7335e+05
9.3200e+00   3.4133e-05   2.7305e+05
9.3100e+00   3.4134e-05   2.7275e+05
9.3000e+00   3.4135e-05   2.7245e+05
9.2900e+00   3.4137e-05   2.7214e+05
9.2800e+00   3.4138e-05   2.7184e+05
9.2700e+00   3.4138e-05   2.7154e+05
9.2600e+00   3.4140e-05   2.7124e+05
9.2500e+00   3.4141e-05   2.7093e+05
9.2400e+00   3.4142e-05   2.7064e+05
9.2300e+00   3.4144e-05   2.7033e+05
9.2200e+00   3.4145e-05   2.7002e+05
9.2100e+00   3.4145e-05   2.6973e+05
9.2000e+00   3.4147e-05   2.6943e+05
9.1900e+00   3.4148e-05   2.6912e+05
9.1800e+00   3.4149e-05   2.6882e+05
9.1700e+00   3.4151e-05   2.6851e+05
9.1600e+00   3.4152e-05   2.6821e+05
9.1500e+00   3.4154e-05   2.6790e+05
9.1400e+00   3.4155e-05   2.6760e+05
9.1300e+00   3.4156e-05   2.6730e+05
9.1200e+00   3.4158e-05   2.6700e+05
9.1100e+00   3.4158e-05   2.6670e+05
9.1000e+00   3.4161e-05   2.6639e+05
9.0900e+00   3.4162e-05   2.6609e+05
9.0800e+00   3.4163e-05   2.6578e+05
9.0700e+00   3.4164e-05   2.6549e+05
9.0600e+00   3.4165e-05   2.6518e+05
9.0500e+00   3.4167e-05   2.6488e+05
9.0400e+00   3.4168e-05   2.6458e+05
9.0300e+00   3.4169e-05   2.6427e+05
9.0200e+00   3.4171e-05   2.6397e+05
9.0100e+00   3.4171e-05   2.6368e+05
9.0000e+00   3.4172e-05   2.6337e+05
8.9900e+00   3.4174e-05   2.6306e+05
8.9800e+00   3.4175e-05   2.6277e+05
8.9700e+00   3.4176e-05   2.6247e+05
8.9600e+00   3.4176e-05   2.6217e+05
8.9500e+00   3.4177e-05   2.6187e+05
8.9400e+00   3.4177e-05   2.6158e+05
8.9300e+00   3.4177e-05   2.6128e+05
8.9200e+00   3.4178e-05   2.6098e+05
8.9100e+00   3.4179e-05   2.6068e+05
8.9000e+00   3.4181e-05   2.6038e+05
8.8900e+00   3.4181e-05   2.6009e+05
8.8800e+00   3.4181e-05   2.5979e+05
8.8700e+00   3.4183e-05   2.5949e+05
8.8600e+00   3.4183e-05   2.5919e+05
8.8500e+00   3.4184e-05   2.5890e+05
8.8400e+00   3.4185e-05   2.5859e+05
8.8300e+00   3.4186e-05   2.5830e+05
8.8200e+00   3.4185e-05   2.5800e+05
8.8100e+00   3.4186e-05   2.5771e+05
8.8000e+00   3.4187e-05   2.5741e+05
8.7900e+00   3.4187e-05   2.5712e+05
8.7800e+00   3.4187e-05   2.5682e+05
8.7700e+00   3.4188e-05   2.5653e+05
8.7600e+00   3.4188e-05   2.5623e+05
8.7500e+00   3.4189e-05   2.5593e+05
8.7400e+00   3.4189e-05   2.5564e+05
8.7300e+00   3.4191e-05   2.5533e+05
8.7200e+00   3.4190e-05   2.5505e+05
8.7100e+00   3.4190e-05   2.5475e+05
8.7000e+00   3.4191e-05   2.5446e+05
8.6900e+00   3.4191e-05   2.5416e+05
8.6800e+00   3.4191e-05   2.5387e+05
8.6700e+00   3.4192e-05   2.5357e+05
8.6600e+00   3.4191e-05   2.5328e+05
8.6500e+00   3.4192e-05   2.5298e+05
8.6400e+00   3.4192e-05   2.5269e+05
8.6300e+00   3.4192e-05   2.5240e+05
8.6200e+00   3.4193e-05   2.5210e+05
8.6100e+00   3.4193e-05   2.5181e+05
8.6000e+00   3.4194e-05   2.5151e+05
8.5900e+00   3.4194e-05   2.5122e+05
8.5800e+00   3.4193e-05   2.5093e+05
8.5700e+00   3.4193e-05   2.5063e+05
8.5600e+00   3.4194e-05   2.5034e+05
8.5500e+00   3.4193e-05   2.5005e+05
8.5400e+00   3.4193e-05   2.4976e+05
8.5300e+00   3.4193e-05   2.4947e+05
8.5200e+00   3.4192e-05   2.4918e+05
8.5100e+00   3.4192e-05   2.4889e+05
8.5000e+00   3.4191e-05   2.4860e+05
8.4900e+00   3.4192e-05   2.4831e+05
8.4800e+00   3.4192e-05   2.4801e+05
