Record Length,Sample Interval,Trigger Point,Source,Vertical Units,Vertical Scale,Vertical Offset,Horizontal Units,Horizontal Scale,Pt Fmt,Yzero,Probe Atten,Model Number,Serial Number,Firmware Version,T,V
,,,,,,,,,,,,,,,0.304,2.12
,,,,,,,,,,,,,,,0.306,2.16
,,,,,,,,,,,,,,,0.308,2.2
,,,,,,,,,,,,,,,0.31,2.2
,,,,,,,,,,,,,,,0.312,2.24
,,,,,,,,,,,,,,,0.314,2.28
,,,,,,,,,,,,,,,0.316,2.28
,,,,,,,,,,,,,,,0.318,2.32
,,,,,,,,,,,,,,,0.32,2.36
,,,,,,,,,,,,,,,0.322,2.36
,,,,,,,,,,,,,,,0.324,2.4
,,,,,,,,,,,,,,,0.326,2.44
,,,,,,,,,,,,,,,0.328,2.48
,,,,,,,,,,,,,,,0.33,2.52
,,,,,,,,,,,,,,,0.332,2.52
,,,,,,,,,,,,,,,0.334,2.52
,,,,,,,,,,,,,,,0.336,2.56
,,,,,,,,,,,,,,,0.338,2.6
,,,,,,,,,,,,,,,0.34,2.6
,,,,,,,,,,,,,,,0.342,2.64
,,,,,,,,,,,,,,,0.344,2.68
,,,,,,,,,,,,,,,0.346,2.72
,,,,,,,,,,,,,,,0.348,2.72
,,,,,,,,,,,,,,,0.35,2.76
,,,,,,,,,,,,,,,0.352,2.8
,,,,,,,,,,,,,,,0.354,2.84
,,,,,,,,,,,,,,,0.356,2.84
,,,,,,,,,,,,,,,0.358,2.88
,,,,,,,,,,,,,,,0.36,2.88
,,,,,,,,,,,,,,,0.362,2.92
,,,,,,,,,,,,,,,0.364,2.96
,,,,,,,,,,,,,,,0.366,2.96
,,,,,,,,,,,,,,,0.368,3
,,,,,,,,,,,,,,,0.37,3
,,,,,,,,,,,,,,,0.372,3.04
,,,,,,,,,,,,,,,0.374,3.04
,,,,,,,,,,,,,,,0.376,3.08
,,,,,,,,,,,,,,,0.378,3.12
,,,,,,,,,,,,,,,0.38,3.12
,,,,,,,,,,,,,,,0.382,3.12
,,,,,,,,,,,,,,,0.384,3.2
,,,,,,,,,,,,,,,0.386,3.2
,,,,,,,,,,,,,,,0.388,3.2
,,,,,,,,,,,,,,,0.39,3.24
,,,,,,,,,,,,,,,0.392,3.28
,,,,,,,,,,,,,,,0.394,3.28
,,,,,,,,,,,,,,,0.396,3.32
,,,,,,,,,,,,,,,0.398,3.32
,,,,,,,,,,,,,,,0.4,3.36
,,,,,,,,,,,,,,,0.402,3.36
,,,,,,,,,,,,,,,0.404,3.36
,,,,,,,,,,,,,,,0.406,3.44
,,,,,,,,,,,,,,,0.408,3.44
,,,,,,,,,,,,,,,0.41,3.44
,,,,,,,,,,,,,,,0.412,3.48
,,,,,,,,,,,,,,,0.414,3.48
,,,,,,,,,,,,,,,0.416,3.48
,,,,,,,,,,,,,,,0.418,3.52
,,,,,,,,,,,,,,,0.42,3.56
,,,,,,,,,,,,,,,0.422,3.56
,,,,,,,,,,,,,,,0.424,3.6
,,,,,,,,,,,,,,,0.426,3.6
,,,,,,,,,,,,,,,0.428,3.64
,,,,,,,,,,,,,,,0.43,3.68
,,,,,,,,,,,,,,,0.432,3.68
,,,,,,,,,,,,,,,0.434,3.68
,,,,,,,,,,,,,,,0.436,3.72
,,,,,,,,,,,,,,,0.438,3.76
,,,,,,,,,,,,,,,0.44,3.76
,,,,,,,,,,,,,,,0.442,3.76
,,,,,,,,,,,,,,,0.444,3.8
,,,,,,,,,,,,,,,0.446,3.8
,,,,,,,,,,,,,,,0.448,3.84
,,,,,,,,,,,,,,,0.45,3.88
,,,,,,,,,,,,,,,0.452,3.88
,,,,,,,,,,,,,,,0.454,3.92
,,,,,,,,,,,,,,,0.456,3.88
,,,,,,,,,,,,,,,0.458,3.92
,,,,,,,,,,,,,,,0.46,3.96
,,,,,,,,,,,,,,,0.462,3.96
,,,,,,,,,,,,,,,0.464,4
,,,,,,,,,,,,,,,0.466,4
,,,,,,,,,,,,,,,0.468,4.04
,,,,,,,,,,,,,,,0.47,4.04
,,,,,,,,,,,,,,,0.472,4.08
,,,,,,,,,,,,,,,0.474,4.08
,,,,,,,,,,,,,,,0.476,4.08
,,,,,,,,,,,,,,,0.478,4.12
,,,,,,,,,,,,,,,0.48,4.12
,,,,,,,,,,,,,,,0.482,4.12
,,,,,,,,,,,,,,,0.484,4.12
,,,,,,,,,,,,,,,0.486,4.16
,,,,,,,,,,,,,,,0.488,4.2
,,,,,,,,,,,,,,,0.49,4.2
,,,,,,,,,,,,,,,0.492,4.2
,,,,,,,,,,,,,,,0.494,4.24
,,,,,,,,,,,,,,,0.496,4.24
,,,,,,,,,,,,,,,0.498,4.24
,,,,,,,,,,,,,,,0.5,4.28
,,,,,,,,,,,,,,,0.502,4.28
,,,,,,,,,,,,,,,0.504,4.36
,,,,,,,,,,,,,,,0.506,4.36
,,,,,,,,,,,,,,,0.508,4.36
,,,,,,,,,,,,,,,0.51,4.4
,,,,,,,,,,,,,,,0.512,4.4
,,,,,,,,,,,,,,,0.514,4.4
,,,,,,,,,,,,,,,0.516,4.44
,,,,,,,,,,,,,,,0.518,4.48
,,,,,,,,,,,,,,,0.52,4.48
,,,,,,,,,,,,,,,0.522,4.52
,,,,,,,,,,,,,,,0.524,4.48
,,,,,,,,,,,,,,,0.526,4.52
,,,,,,,,,,,,,,,0.528,4.56
,,,,,,,,,,,,,,,0.53,4.56
,,,,,,,,,,,,,,,0.532,4.56
,,,,,,,,,,,,,,,0.534,4.6
,,,,,,,,,,,,,,,0.536,4.6
,,,,,,,,,,,,,,,0.538,4.6
,,,,,,,,,,,,,,,0.54,4.6
,,,,,,,,,,,,,,,0.542,4.6
,,,,,,,,,,,,,,,0.544,4.64
,,,,,,,,,,,,,,,0.546,4.68
,,,,,,,,,,,,,,,0.548,4.64
,,,,,,,,,,,,,,,0.55,4.68
,,,,,,,,,,,,,,,0.552,4.72
,,,,,,,,,,,,,,,0.554,4.72
,,,,,,,,,,,,,,,0.556,4.72
,,,,,,,,,,,,,,,0.558,4.76
,,,,,,,,,,,,,,,0.56,4.76
,,,,,,,,,,,,,,,0.562,4.76
,,,,,,,,,,,,,,,0.564,4.76
,,,,,,,,,,,,,,,0.566,4.8
,,,,,,,,,,,,,,,0.568,4.8
,,,,,,,,,,,,,,,0.57,4.84
,,,,,,,,,,,,,,,0.572,4.84
,,,,,,,,,,,,,,,0.574,4.88
,,,,,,,,,,,,,,,0.576,4.88
,,,,,,,,,,,,,,,0.578,4.88
,,,,,,,,,,,,,,,0.58,4.84
,,,,,,,,,,,,,,,0.582,4.92
,,,,,,,,,,,,,,,0.584,4.92
,,,,,,,,,,,,,,,0.586,4.92
,,,,,,,,,,,,,,,0.588,4.92
,,,,,,,,,,,,,,,0.59,4.92
,,,,,,,,,,,,,,,0.592,4.96
,,,,,,,,,,,,,,,0.594,4.96
,,,,,,,,,,,,,,,0.596,5
,,,,,,,,,,,,,,,0.598,5
,,,,,,,,,,,,,,,0.6,5
,,,,,,,,,,,,,,,0.602,5
,,,,,,,,,,,,,,,0.604,5
,,,,,,,,,,,,,,,0.606,5
,,,,,,,,,,,,,,,0.608,5.08
,,,,,,,,,,,,,,,0.61,5.08
,,,,,,,,,,,,,,,0.612,5.08
,,,,,,,,,,,,,,,0.614,5.12
,,,,,,,,,,,,,,,0.616,5.08
,,,,,,,,,,,,,,,0.618,5.08
,,,,,,,,,,,,,,,0.62,5.08
,,,,,,,,,,,,,,,0.622,5.12
,,,,,,,,,,,,,,,0.624,5.12
,,,,,,,,,,,,,,,0.626,5.12
,,,,,,,,,,,,,,,0.628,5.16
,,,,,,,,,,,,,,,0.63,5.16
,,,,,,,,,,,,,,,0.632,5.16
,,,,,,,,,,,,,,,0.634,5.2
,,,,,,,,,,,,,,,0.636,5.2
,,,,,,,,,,,,,,,0.638,5.2
,,,,,,,,,,,,,,,0.64,5.24
,,,,,,,,,,,,,,,0.642,5.2
,,,,,,,,,,,,,,,0.644,5.24
,,,,,,,,,,,,,,,0.646,5.24
,,,,,,,,,,,,,,,0.648,5.28
,,,,,,,,,,,,,,,0.65,5.24
,,,,,,,,,,,,,,,0.652,5.28
,,,,,,,,,,,,,,,0.654,5.28
,,,,,,,,,,,,,,,0.656,5.28
,,,,,,,,,,,,,,,0.658,5.32
,,,,,,,,,,,,,,,0.66,5.28
,,,,,,,,,,,,,,,0.662,5.32
,,,,,,,,,,,,,,,0.664,5.28
,,,,,,,,,,,,,,,0.666,5.32
,,,,,,,,,,,,,,,0.668,5.36
,,,,,,,,,,,,,,,0.67,5.32
,,,,,,,,,,,,,,,0.672,5.36
,,,,,,,,,,,,,,,0.674,5.36
,,,,,,,,,,,,,,,0.676,5.36
,,,,,,,,,,,,,,,0.678,5.36
,,,,,,,,,,,,,,,0.68,5.4
,,,,,,,,,,,,,,,0.682,5.4
,,,,,,,,,,,,,,,0.684,5.4
,,,,,,,,,,,,,,,0.686,5.44
,,,,,,,,,,,,,,,0.688,5.4
,,,,,,,,,,,,,,,0.69,5.4
,,,,,,,,,,,,,,,0.692,5.44
,,,,,,,,,,,,,,,0.694,5.48
,,,,,,,,,,,,,,,0.696,5.44
,,,,,,,,,,,,,,,0.698,5.44
,,,,,,,,,,,,,,,0.7,5.44
,,,,,,,,,,,,,,,0.702,5.48
,,,,,,,,,,,,,,,0.704,5.48
,,,,,,,,,,,,,,,0.706,5.48
,,,,,,,,,,,,,,,0.708,5.48
,,,,,,,,,,,,,,,0.71,5.48
,,,,,,,,,,,,,,,0.712,5.48
,,,,,,,,,,,,,,,0.714,5.52
,,,,,,,,,,,,,,,0.716,5.48
,,,,,,,,,,,,,,,0.718,5.52
,,,,,,,,,,,,,,,0.72,5.52
,,,,,,,,,,,,,,,0.722,5.52
,,,,,,,,,,,,,,,0.724,5.52
,,,,,,,,,,,,,,,0.726,5.56
,,,,,,,,,,,,,,,0.728,5.56
,,,,,,,,,,,,,,,0.73,5.56
,,,,,,,,,,,,,,,0.732,5.6
,,,,,,,,,,,,,,,0.734,5.6
,,,,,,,,,,,,,,,0.736,5.6
,,,,,,,,,,,,,,,0.738,5.6
,,,,,,,,,,,,,,,0.74,5.6
,,,,,,,,,,,,,,,0.742,5.6
,,,,,,,,,,,,,,,0.744,5.6
,,,,,,,,,,,,,,,0.746,5.64
,,,,,,,,,,,,,,,0.748,5.64
,,,,,,,,,,,,,,,0.75,5.64
,,,,,,,,,,,,,,,0.752,5.64
,,,,,,,,,,,,,,,0.754,5.64
,,,,,,,,,,,,,,,0.756,5.64
,,,,,,,,,,,,,,,0.758,5.64
,,,,,,,,,,,,,,,0.76,5.68
,,,,,,,,,,,,,,,0.762,5.68
,,,,,,,,,,,,,,,0.764,5.68
,,,,,,,,,,,,,,,0.766,5.68
,,,,,,,,,,,,,,,0.768,5.68
,,,,,,,,,,,,,,,0.77,5.72
,,,,,,,,,,,,,,,0.772,5.68
,,,,,,,,,,,,,,,0.774,5.68
,,,,,,,,,,,,,,,0.776,5.76
,,,,,,,,,,,,,,,0.778,5.72
,,,,,,,,,,,,,,,0.78,5.72
,,,,,,,,,,,,,,,0.782,5.76
,,,,,,,,,,,,,,,0.784,5.72
,,,,,,,,,,,,,,,0.786,5.76
,,,,,,,,,,,,,,,0.788,5.76
,,,,,,,,,,,,,,,0.79,5.76
,,,,,,,,,,,,,,,0.792,5.76
,,,,,,,,,,,,,,,0.794,5.76
,,,,,,,,,,,,,,,0.796,5.8
,,,,,,,,,,,,,,,0.798,5.8
,,,,,,,,,,,,,,,0.8,5.76
,,,,,,,,,,,,,,,0.802,5.76
,,,,,,,,,,,,,,,0.804,5.8
,,,,,,,,,,,,,,,0.806,5.76
,,,,,,,,,,,,,,,0.808,5.8
,,,,,,,,,,,,,,,0.81,5.8
,,,,,,,,,,,,,,,0.812,5.8
,,,,,,,,,,,,,,,0.814,5.8
,,,,,,,,,,,,,,,0.816,5.8
,,,,,,,,,,,,,,,0.818,5.84
,,,,,,,,,,,,,,,0.82,5.8
,,,,,,,,,,,,,,,0.822,5.8
,,,,,,,,,,,,,,,0.824,5.84
,,,,,,,,,,,,,,,0.826,5.8
,,,,,,,,,,,,,,,0.828,5.84
,,,,,,,,,,,,,,,0.83,5.84
,,,,,,,,,,,,,,,0.832,5.84
,,,,,,,,,,,,,,,0.834,5.88
,,,,,,,,,,,,,,,0.836,5.88
,,,,,,,,,,,,,,,0.838,5.84
,,,,,,,,,,,,,,,0.84,5.84
,,,,,,,,,,,,,,,0.842,5.84
,,,,,,,,,,,,,,,0.844,5.88
,,,,,,,,,,,,,,,0.846,5.88
,,,,,,,,,,,,,,,0.848,5.88
,,,,,,,,,,,,,,,0.85,5.84
,,,,,,,,,,,,,,,0.852,5.84
,,,,,,,,,,,,,,,0.854,5.88
,,,,,,,,,,,,,,,0.856,5.84
,,,,,,,,,,,,,,,0.858,5.88
,,,,,,,,,,,,,,,0.86,5.88
,,,,,,,,,,,,,,,0.862,5.88
,,,,,,,,,,,,,,,0.864,5.88
,,,,,,,,,,,,,,,0.866,5.88
,,,,,,,,,,,,,,,0.868,5.88
,,,,,,,,,,,,,,,0.87,5.88
,,,,,,,,,,,,,,,0.872,5.88
,,,,,,,,,,,,,,,0.874,5.92
,,,,,,,,,,,,,,,0.876,5.92
,,,,,,,,,,,,,,,0.878,5.92
,,,,,,,,,,,,,,,0.88,5.92
,,,,,,,,,,,,,,,0.882,5.92
,,,,,,,,,,,,,,,0.884,5.88
,,,,,,,,,,,,,,,0.886,5.88
,,,,,,,,,,,,,,,0.888,5.96
,,,,,,,,,,,,,,,0.89,5.92
,,,,,,,,,,,,,,,0.892,5.96
,,,,,,,,,,,,,,,0.894,5.92
,,,,,,,,,,,,,,,0.896,5.92
,,,,,,,,,,,,,,,0.898,5.96
,,,,,,,,,,,,,,,0.9,5.96
,,,,,,,,,,,,,,,0.902,5.96
,,,,,,,,,,,,,,,0.904,5.96
,,,,,,,,,,,,,,,0.906,5.96
,,,,,,,,,,,,,,,0.908,5.96
,,,,,,,,,,,,,,,0.91,5.96
,,,,,,,,,,,,,,,0.912,5.96
,,,,,,,,,,,,,,,0.914,5.96
,,,,,,,,,,,,,,,0.916,5.96
,,,,,,,,,,,,,,,0.918,5.96
,,,,,,,,,,,,,,,0.92,6
,,,,,,,,,,,,,,,0.922,6
,,,,,,,,,,,,,,,0.924,6
,,,,,,,,,,,,,,,0.926,5.96
,,,,,,,,,,,,,,,0.928,5.96
,,,,,,,,,,,,,,,0.93,6
,,,,,,,,,,,,,,,0.932,6
,,,,,,,,,,,,,,,0.934,6
,,,,,,,,,,,,,,,0.936,6
,,,,,,,,,,,,,,,0.938,6
,,,,,,,,,,,,,,,0.94,6
,,,,,,,,,,,,,,,0.942,6
,,,,,,,,,,,,,,,0.944,6
,,,,,,,,,,,,,,,0.946,6.04
,,,,,,,,,,,,,,,0.948,6
,,,,,,,,,,,,,,,0.95,6
,,,,,,,,,,,,,,,0.952,6.04
,,,,,,,,,,,,,,,0.954,6.04
,,,,,,,,,,,,,,,0.956,6.04
,,,,,,,,,,,,,,,0.958,6.04
,,,,,,,,,,,,,,,0.96,6.04
,,,,,,,,,,,,,,,0.962,6.04
,,,,,,,,,,,,,,,0.964,6.04
,,,,,,,,,,,,,,,0.966,6.04
,,,,,,,,,,,,,,,0.968,6
,,,,,,,,,,,,,,,0.97,6.04
,,,,,,,,,,,,,,,0.972,6.04
,,,,,,,,,,,,,,,0.974,6.04
,,,,,,,,,,,,,,,0.976,6.04
,,,,,,,,,,,,,,,0.978,6.04
,,,,,,,,,,,,,,,0.98,6.04
,,,,,,,,,,,,,,,0.982,6.04
,,,,,,,,,,,,,,,0.984,6.04
,,,,,,,,,,,,,,,0.986,6.04
,,,,,,,,,,,,,,,0.988,6.04
,,,,,,,,,,,,,,,0.99,6.04
,,,,,,,,,,,,,,,0.992,6.04
,,,,,,,,,,,,,,,0.994,6.04
,,,,,,,,,,,,,,,0.996,6.04
,,,,,,,,,,,,,,,0.998,6.04
,,,,,,,,,,,,,,,1,6.04
,,,,,,,,,,,,,,,1.002,6.08
,,,,,,,,,,,,,,,1.004,6.04
,,,,,,,,,,,,,,,1.006,6.08
,,,,,,,,,,,,,,,1.008,6.04
,,,,,,,,,,,,,,,1.01,6.04
,,,,,,,,,,,,,,,1.012,6.04
,,,,,,,,,,,,,,,1.014,6.04
,,,,,,,,,,,,,,,1.016,6.08
,,,,,,,,,,,,,,,1.018,6.04
,,,,,,,,,,,,,,,1.02,6.04
,,,,,,,,,,,,,,,1.022,6.08
,,,,,,,,,,,,,,,1.024,6.08
,,,,,,,,,,,,,,,1.026,6.12
,,,,,,,,,,,,,,,1.028,6.08
,,,,,,,,,,,,,,,1.03,6.12
,,,,,,,,,,,,,,,1.032,6.12
,,,,,,,,,,,,,,,1.034,6.12
,,,,,,,,,,,,,,,1.036,6.12
,,,,,,,,,,,,,,,1.038,6.12
,,,,,,,,,,,,,,,1.04,6.12
,,,,,,,,,,,,,,,1.042,6.12
,,,,,,,,,,,,,,,1.044,6.12
,,,,,,,,,,,,,,,1.046,6.12
,,,,,,,,,,,,,,,1.048,6.12
,,,,,,,,,,,,,,,1.05,6.12
,,,,,,,,,,,,,,,1.052,6.12
,,,,,,,,,,,,,,,1.054,6.12
,,,,,,,,,,,,,,,1.056,6.16
,,,,,,,,,,,,,,,1.058,6.16
,,,,,,,,,,,,,,,1.06,6.16
,,,,,,,,,,,,,,,1.062,6.16
,,,,,,,,,,,,,,,1.064,6.16
,,,,,,,,,,,,,,,1.066,6.16
,,,,,,,,,,,,,,,1.068,6.16
,,,,,,,,,,,,,,,1.07,6.16
,,,,,,,,,,,,,,,1.072,6.12
,,,,,,,,,,,,,,,1.074,6.16
,,,,,,,,,,,,,,,1.076,6.16
,,,,,,,,,,,,,,,1.078,6.16
,,,,,,,,,,,,,,,1.08,6.16
,,,,,,,,,,,,,,,1.082,6.16
,,,,,,,,,,,,,,,1.084,6.16
,,,,,,,,,,,,,,,1.086,6.16
,,,,,,,,,,,,,,,1.088,6.16
,,,,,,,,,,,,,,,1.09,6.16
,,,,,,,,,,,,,,,1.092,6.16
,,,,,,,,,,,,,,,1.094,6.16
,,,,,,,,,,,,,,,1.096,6.16
,,,,,,,,,,,,,,,1.098,6.16
,,,,,,,,,,,,,,,1.1,6.12
,,,,,,,,,,,,,,,1.102,6.16
,,,,,,,,,,,,,,,1.104,6.16
,,,,,,,,,,,,,,,1.106,6.2
,,,,,,,,,,,,,,,1.108,6.2
,,,,,,,,,,,,,,,1.11,6.16
,,,,,,,,,,,,,,,1.112,6.2
,,,,,,,,,,,,,,,1.114,6.2
,,,,,,,,,,,,,,,1.116,6.2
,,,,,,,,,,,,,,,1.118,6.2
,,,,,,,,,,,,,,,1.12,6.2
,,,,,,,,,,,,,,,1.122,6.2
,,,,,,,,,,,,,,,1.124,6.2
,,,,,,,,,,,,,,,1.126,6.16
,,,,,,,,,,,,,,,1.128,6.16
,,,,,,,,,,,,,,,1.13,6.2
,,,,,,,,,,,,,,,1.132,6.16
,,,,,,,,,,,,,,,1.134,6.2
,,,,,,,,,,,,,,,1.136,6.2
,,,,,,,,,,,,,,,1.138,6.2
,,,,,,,,,,,,,,,1.14,6.2
,,,,,,,,,,,,,,,1.142,6.16
,,,,,,,,,,,,,,,1.144,6.16
,,,,,,,,,,,,,,,1.146,6.16
,,,,,,,,,,,,,,,1.148,6.2
,,,,,,,,,,,,,,,1.15,6.2
,,,,,,,,,,,,,,,1.152,6.2
,,,,,,,,,,,,,,,1.154,6.2
,,,,,,,,,,,,,,,1.156,6.2
,,,,,,,,,,,,,,,1.158,6.2
,,,,,,,,,,,,,,,1.16,6.2
,,,,,,,,,,,,,,,1.162,6.2
,,,,,,,,,,,,,,,1.164,6.24
,,,,,,,,,,,,,,,1.166,6.2
,,,,,,,,,,,,,,,1.168,6.2
,,,,,,,,,,,,,,,1.17,6.24
,,,,,,,,,,,,,,,1.172,6.2
,,,,,,,,,,,,,,,1.174,6.2
,,,,,,,,,,,,,,,1.176,6.2
,,,,,,,,,,,,,,,1.178,6.2
,,,,,,,,,,,,,,,1.18,6.2
,,,,,,,,,,,,,,,1.182,6.24
,,,,,,,,,,,,,,,1.184,6.24
,,,,,,,,,,,,,,,1.186,6.24
,,,,,,,,,,,,,,,1.188,6.28
,,,,,,,,,,,,,,,1.19,6.28
,,,,,,,,,,,,,,,1.192,6.24
,,,,,,,,,,,,,,,1.194,6.24
,,,,,,,,,,,,,,,1.196,6.28
,,,,,,,,,,,,,,,1.198,6.24
,,,,,,,,,,,,,,,1.2,6.2
,,,,,,,,,,,,,,,1.202,6.2
,,,,,,,,,,,,,,,1.204,6.24
,,,,,,,,,,,,,,,1.206,6.24
,,,,,,,,,,,,,,,1.208,6.24
,,,,,,,,,,,,,,,1.21,6.24
,,,,,,,,,,,,,,,1.212,6.24
,,,,,,,,,,,,,,,1.214,6.24
,,,,,,,,,,,,,,,1.216,6.24
,,,,,,,,,,,,,,,1.218,6.28
,,,,,,,,,,,,,,,1.22,6.24
,,,,,,,,,,,,,,,1.222,6.24
,,,,,,,,,,,,,,,1.224,6.28
,,,,,,,,,,,,,,,1.226,6.24
,,,,,,,,,,,,,,,1.228,6.24
,,,,,,,,,,,,,,,1.23,6.24
,,,,,,,,,,,,,,,1.232,6.24
,,,,,,,,,,,,,,,1.234,6.24
,,,,,,,,,,,,,,,1.236,6.24
,,,,,,,,,,,,,,,1.238,6.24
,,,,,,,,,,,,,,,1.24,6.24
,,,,,,,,,,,,,,,1.242,6.24
,,,,,,,,,,,,,,,1.244,6.24
,,,,,,,,,,,,,,,1.246,6.24
,,,,,,,,,,,,,,,1.248,6.24
,,,,,,,,,,,,,,,1.25,6.24
,,,,,,,,,,,,,,,1.252,6.24
,,,,,,,,,,,,,,,1.254,6.24
,,,,,,,,,,,,,,,1.256,6.28
,,,,,,,,,,,,,,,1.258,6.24
,,,,,,,,,,,,,,,1.26,6.24
,,,,,,,,,,,,,,,1.262,6.24
,,,,,,,,,,,,,,,1.264,6.28
,,,,,,,,,,,,,,,1.266,6.24
,,,,,,,,,,,,,,,1.268,6.28
,,,,,,,,,,,,,,,1.27,6.28
,,,,,,,,,,,,,,,1.272,6.28
,,,,,,,,,,,,,,,1.274,6.24
,,,,,,,,,,,,,,,1.276,6.28
,,,,,,,,,,,,,,,1.278,6.28
,,,,,,,,,,,,,,,1.28,6.28
,,,,,,,,,,,,,,,1.282,6.28
,,,,,,,,,,,,,,,1.284,6.28
,,,,,,,,,,,,,,,1.286,6.28
,,,,,,,,,,,,,,,1.288,6.28
,,,,,,,,,,,,,,,1.29,6.28
,,,,,,,,,,,,,,,1.292,6.28
,,,,,,,,,,,,,,,1.294,6.28
,,,,,,,,,,,,,,,1.296,6.28
,,,,,,,,,,,,,,,1.298,6.28
,,,,,,,,,,,,,,,1.3,6.28
,,,,,,,,,,,,,,,1.302,6.28
,,,,,,,,,,,,,,,1.304,6.28
,,,,,,,,,,,,,,,1.306,6.28
,,,,,,,,,,,,,,,1.308,6.28
,,,,,,,,,,,,,,,1.31,6.28
,,,,,,,,,,,,,,,1.312,6.28
,,,,,,,,,,,,,,,1.314,6.28
,,,,,,,,,,,,,,,1.316,6.28
,,,,,,,,,,,,,,,1.318,6.28
,,,,,,,,,,,,,,,1.32,6.28
,,,,,,,,,,,,,,,1.322,6.32
,,,,,,,,,,,,,,,1.324,6.28
,,,,,,,,,,,,,,,1.326,6.28
,,,,,,,,,,,,,,,1.328,6.28
,,,,,,,,,,,,,,,1.33,6.36
,,,,,,,,,,,,,,,1.332,6.28
,,,,,,,,,,,,,,,1.334,6.32
,,,,,,,,,,,,,,,1.336,6.28
,,,,,,,,,,,,,,,1.338,6.28
,,,,,,,,,,,,,,,1.34,6.32
,,,,,,,,,,,,,,,1.342,6.32
,,,,,,,,,,,,,,,1.344,6.28
,,,,,,,,,,,,,,,1.346,6.28
,,,,,,,,,,,,,,,1.348,6.32
,,,,,,,,,,,,,,,1.35,6.32
,,,,,,,,,,,,,,,1.352,6.32
,,,,,,,,,,,,,,,1.354,6.28
,,,,,,,,,,,,,,,1.356,6.36
,,,,,,,,,,,,,,,1.358,6.28
,,,,,,,,,,,,,,,1.36,6.28
,,,,,,,,,,,,,,,1.362,6.28
,,,,,,,,,,,,,,,1.364,6.28
,,,,,,,,,,,,,,,1.366,6.28
,,,,,,,,,,,,,,,1.368,6.32
,,,,,,,,,,,,,,,1.37,6.28
,,,,,,,,,,,,,,,1.372,6.32
,,,,,,,,,,,,,,,1.374,6.32
,,,,,,,,,,,,,,,1.376,6.28
,,,,,,,,,,,,,,,1.378,6.32
,,,,,,,,,,,,,,,1.38,6.32
,,,,,,,,,,,,,,,1.382,6.32
,,,,,,,,,,,,,,,1.384,6.32
,,,,,,,,,,,,,,,1.386,6.32
,,,,,,,,,,,,,,,1.388,6.36
,,,,,,,,,,,,,,,1.39,6.32
,,,,,,,,,,,,,,,1.392,6.32
,,,,,,,,,,,,,,,1.394,6.32
,,,,,,,,,,,,,,,1.396,6.32
,,,,,,,,,,,,,,,1.398,6.32
,,,,,,,,,,,,,,,1.4,6.32
,,,,,,,,,,,,,,,1.402,6.32
,,,,,,,,,,,,,,,1.404,6.32
,,,,,,,,,,,,,,,1.406,6.32
,,,,,,,,,,,,,,,1.408,6.28
,,,,,,,,,,,,,,,1.41,6.32
,,,,,,,,,,,,,,,1.412,6.36
,,,,,,,,,,,,,,,1.414,6.32
,,,,,,,,,,,,,,,1.416,6.32
,,,,,,,,,,,,,,,1.418,6.32
,,,,,,,,,,,,,,,1.42,6.32
,,,,,,,,,,,,,,,1.422,6.36
,,,,,,,,,,,,,,,1.424,6.32
,,,,,,,,,,,,,,,1.426,6.32
,,,,,,,,,,,,,,,1.428,6.32
,,,,,,,,,,,,,,,1.43,6.32
,,,,,,,,,,,,,,,1.432,6.32
,,,,,,,,,,,,,,,1.434,6.32
,,,,,,,,,,,,,,,1.436,6.32
,,,,,,,,,,,,,,,1.438,6.32
,,,,,,,,,,,,,,,1.44,6.36
,,,,,,,,,,,,,,,1.442,6.32
,,,,,,,,,,,,,,,1.444,6.32
,,,,,,,,,,,,,,,1.446,6.32
,,,,,,,,,,,,,,,1.448,6.32
,,,,,,,,,,,,,,,1.45,6.32
,,,,,,,,,,,,,,,1.452,6.28
,,,,,,,,,,,,,,,1.454,6.32
,,,,,,,,,,,,,,,1.456,6.32
,,,,,,,,,,,,,,,1.458,6.32
,,,,,,,,,,,,,,,1.46,6.32
,,,,,,,,,,,,,,,1.462,6.32
,,,,,,,,,,,,,,,1.464,6.28
,,,,,,,,,,,,,,,1.466,6.32
,,,,,,,,,,,,,,,1.468,6.28
,,,,,,,,,,,,,,,1.47,6.36
,,,,,,,,,,,,,,,1.472,6.32
,,,,,,,,,,,,,,,1.474,6.36
,,,,,,,,,,,,,,,1.476,6.32
,,,,,,,,,,,,,,,1.478,6.32
,,,,,,,,,,,,,,,1.48,6.32
,,,,,,,,,,,,,,,1.482,6.32
,,,,,,,,,,,,,,,1.484,6.32
,,,,,,,,,,,,,,,1.486,6.28
,,,,,,,,,,,,,,,1.488,6.28
,,,,,,,,,,,,,,,1.49,6.32
,,,,,,,,,,,,,,,1.492,6.32
,,,,,,,,,,,,,,,1.494,6.28
,,,,,,,,,,,,,,,1.496,6.28
,,,,,,,,,,,,,,,1.498,6.32
,,,,,,,,,,,,,,,1.5,6.28
,,,,,,,,,,,,,,,1.502,6.32
,,,,,,,,,,,,,,,1.504,6.28
,,,,,,,,,,,,,,,1.506,6.32
,,,,,,,,,,,,,,,1.508,6.32
,,,,,,,,,,,,,,,1.51,6.36
,,,,,,,,,,,,,,,1.512,6.32
,,,,,,,,,,,,,,,1.514,6.32
